Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1992/4/4,84,91,75,0,,
1992/4/5,84,,79,0,,
1992/4/6,85,92,78,0,,
1992/4/7,83,90,75,0,,
1992/4/8,84,,,,,
1992/4/9,,,,,,
1992/4/10,,,,,,
1992/4/11,,,,,,
1992/4/12,,,,,,
1992/4/13,,,,,,
1992/4/14,82,,75,0,,
1992/4/15,85,,,,,
1992/4/16,86,,,,,
1992/4/17,,,,,,
1992/4/18,83,90,,,,
1992/4/19,84,,,0,,
1992/4/20,86,,,,,
1992/4/21,86,,78,,,
1992/4/22,87,,79,,,
1992/4/23,86,,78,0,,
1992/4/24,88,91,,,,
1992/4/25,,,,,,
1992/4/26,,,,,,
1992/4/27,83,,78,,,
1992/4/28,,,,,,
1992/4/29,,,,,,
1992/4/30,,,,,,
1992/5/1,,,,,,
1992/5/2,,,,,,
1992/5/3,,,,,,
1992/5/4,,,,,,
1992/5/5,,,,,,
1992/5/6,84,,72,0.71,,
1992/5/7,85,90,78,0,,
1992/5/8,,,,,,
1992/5/9,,,,,,
1992/5/10,,,,,,
1992/5/11,85,,,,,
1992/5/12,82,87,77,0,,
1992/5/13,,,,,,
1992/5/14,,,,,,
1992/5/15,,,,,,
1992/5/16,,,,,,
1992/5/17,,,,,,
1992/5/18,,,,,,
1992/5/19,81,90,76,0,,
1992/5/20,85,89,,,,
1992/5/21,81,87,,,,
1992/5/22,81,90,74,,,
1992/5/23,83,,,,,
1992/5/24,84,89,76,,,
1992/5/25,83,,77,,,
1992/5/26,,,,,,
1992/5/27,78,,72,0.75,,
1992/5/28,,,,,,
1992/5/29,,,,,,
1992/5/30,,,,,,
1992/5/31,84,,76,,,
1992/6/1,,,,,,
1992/6/2,78,80,,0,,
1992/6/3,77,,73,0.01,,
1992/6/4,,,,,,
1992/6/5,,,,,,
1992/6/6,,,,,,
1992/6/7,,,,,,
1992/6/8,75,83,,,,
1992/6/9,,,,,,
1992/6/10,,,,,,
1992/6/11,79,84,75,0,,
1992/6/12,79,,73,,,
1992/6/13,,,,,,
1992/6/14,,,,,,
1992/6/15,80,,,,,
1992/6/16,,,,,,
1992/6/17,77,85,,0,,
1992/6/18,79,83,,,,
1992/6/19,79,,74,,,
1992/6/20,78,85,72,0,,
1992/6/21,78,84,73,0,,
1992/6/22,77,,74,,,
1992/6/23,79,,73,0,,
1992/6/24,,,,,,
1992/6/25,77,82,72,0.08,,
1992/6/26,78,,74,0,,
1992/6/27,78,,,,,
1992/6/28,75,,,,,
1992/6/29,76,83,73,,,
1992/6/30,75,,71,,,
1992/7/1,78,,74,0,,
1992/7/2,76,86,,,,
1992/7/3,78,,73,,,
1992/7/4,76,83,74,,,
1992/7/5,75,,72,0.28,,
1992/7/6,,,,,,
1992/7/7,,,,,,
1992/7/8,,,,,,
1992/7/9,77,82,72,,,
1992/7/10,78,,73,0.01,,
1992/7/11,78,83,,0,,
1992/7/12,,,,,,
1992/7/13,,,,,,
1992/7/14,,,,,,
1992/7/15,,,,,,
1992/7/16,,,,,,
1992/7/17,,,,,,
1992/7/18,74,,,,,
1992/7/19,,,,,,
1992/7/20,74,,72,0.51,,
1992/7/21,,,,,,
1992/7/22,76,79,,,,
1992/7/23,75,79,72,,,
1992/7/24,74,,,,,
1992/7/25,77,,,0.04,,
1992/7/26,76,81,,0,,
1992/7/27,76,81,71,,,
1992/7/28,74,77,,,,
1992/7/29,74,82,72,0,,
1992/7/30,76,,,,,
1992/7/31,75,,72,0,,
1992/8/1,77,81,71,0.04,,
1992/8/2,76,79,72,0,,
1992/8/3,,,,,,
1992/8/4,,,,,,
1992/8/5,,,,,,
1992/8/6,77,84,71,0,,
1992/8/7,78,84,,,,
1992/8/8,78,,71,,,
1992/8/9,80,,,,,
1992/8/10,79,85,,,,
1992/8/11,,,,,,
1992/8/12,77,,70,0,,
1992/8/13,75,80,,,,
1992/8/14,76,,,,,
1992/8/15,76,81,,,,
1992/8/16,76,83,70,,,
1992/8/17,78,,71,,,
1992/8/18,78,83,,,,
1992/8/19,76,81,,,,
1992/8/20,79,82,,,,
1992/8/21,77,,72,,,
1992/8/22,75,,72,,,
1992/8/23,79,,,,,
1992/8/24,76,83,72,,,
1992/8/25,73,,,,,
1992/8/26,,,,,,
1992/8/27,76,,72,0.04,,
1992/8/28,77,82,,0,,
1992/8/29,77,,73,0,,
1992/8/30,76,83,72,,,
1992/8/31,77,83,,,,
1992/9/1,77,83,,,,
1992/9/2,79,,71,,,
1992/9/3,77,,69,,,
1992/9/4,79,,74,0,,
1992/9/5,,,,,,
1992/9/6,76,,71,0.04,,
1992/9/7,76,,,0,,
1992/9/8,,,,,,
1992/9/9,79,,,,,
1992/9/10,79,,,,,
1992/9/11,78,81,72,0.02,,
1992/9/12,,,,,,
1992/9/13,,,,,,
1992/9/14,,,,,,
1992/9/15,77,80,73,0.01,,
1992/9/16,77,,72,0,,
1992/9/17,,,,,,
1992/9/18,,,,,,
1992/9/19,,,,,,
1992/9/20,81,,,,,
1992/9/21,,,,,,
1992/9/22,77,,72,0,,
1992/9/23,,,,,,
1992/9/24,,,,,,
1992/9/25,,,,,,
1992/9/26,82,,74,,,
1992/9/27,82,,,,,
1992/9/28,,,,,,
1992/9/29,,,,,,
1992/9/30,78,,,0,,
1992/10/1,81,,74,0.02,,
1992/10/2,81,,,0,,
1992/10/3,,,,,,
1992/10/4,83,,73,,,
1992/10/5,83,,73,,,
1992/10/6,82,,74,,,
1992/10/7,82,,75,,,
1992/10/8,80,,74,0,,
1992/10/9,82,,73,,,
1992/10/10,83,,,,,
1992/10/11,77,,,0,,
1992/10/12,79,,73,0.04,,
1992/10/13,77,,74,0,,
1992/10/14,80,,74,,,
1992/10/15,82,89,,,,
1992/10/16,81,89,75,,,
1992/10/17,81,,73,0.2,,
1992/10/18,81,,74,0.04,,
1992/10/19,,,,,,
1992/10/20,80,87,73,,,
1992/10/21,81,,76,0.04,,
1992/10/22,81,,73,0.12,,
1992/10/23,79,86,73,0.04,,
1992/10/24,82,,,0,,
1992/10/25,81,,73,,,
1992/10/26,80,,74,,,
1992/10/27,80,88,74,,,
1992/10/28,82,,74,,,
1992/10/29,81,,,,,
1992/10/30,,,,,,
1992/10/31,81,,76,,,
1992/11/1,82,87,,,,
1992/11/2,81,,,,,
1992/11/3,81,,74,,,
1992/11/4,,,,,,
1992/11/5,83,89,,,,
1992/11/6,79,,,,,
1992/11/7,77,86,,,,
1992/11/8,79,,,,,
1992/11/9,81,87,,,,
1992/11/10,,,,,,
1992/11/11,82,,74,0.02,,
1992/11/12,82,,,0,,
1992/11/13,83,,74,,,
1992/11/14,,,,,,
1992/11/15,82,,75,,,
1992/11/16,,,,,,
1992/11/17,,,,,,
1992/11/18,80,89,,,,
1992/11/19,,,,,,
1992/11/20,,,,,,
1992/11/21,85,,,,,
1992/11/22,82,,73,,,
1992/11/23,,,,,,
1992/11/24,83,,75,,,
1992/11/25,84,,76,,,
1992/11/26,,,,,,
1992/11/27,81,91,74,0,,
1992/11/28,,,,,,
1992/11/29,,,,,,
1992/11/30,,,,,,
1992/12/1,,,,,,
1992/12/2,81,,76,,,
1992/12/3,83,,75,,,
1992/12/4,80,,,,,
1992/12/5,82,89,75,0,,
1992/12/6,83,88,74,0,,
1992/12/7,84,,,,,
1992/12/8,84,,76,,,
1992/12/9,,,,,,
1992/12/10,83,,76,,,
1992/12/11,80,,,,,
1992/12/12,,,,,,
1992/12/13,85,,76,,,
1992/12/14,85,,,,,
1992/12/15,81,,,,,
1992/12/16,81,,74,,,
1992/12/17,81,,,,,
1992/12/18,81,,76,0,,
1992/12/19,83,90,,,,
1992/12/20,82,,76,,,
1992/12/21,82,,77,,,
1992/12/22,83,89,76,,,
1992/12/23,77,,,,,
1992/12/24,80,,76,,,
1992/12/25,83,,77,,,
1992/12/26,83,,,,,
1992/12/27,85,90,,,,
1992/12/28,79,,76,,,
1992/12/29,82,89,77,,,
1992/12/30,81,89,77,,,
1992/12/31,83,90,77,0,,
1993/1/1,83,,79,,,
1993/1/2,84,,,,,
1993/1/3,84,90,77,,,
1993/1/4,81,91,,0,,
1993/1/5,85,92,,,,
1993/1/6,,,,,,
1993/1/7,77,,,,,
1993/1/8,77,,,,,
1993/1/9,80,,,,,
1993/1/10,81,,,,,
1993/1/11,79,,,,,
1993/1/12,81,,,,,
1993/1/13,82,,72,,,
1993/1/14,76,88,73,,,
1993/1/15,82,,74,,,
1993/1/16,,,,,,
1993/1/17,84,91,75,,,
1993/1/18,79,,,,,
1993/1/19,,,,,,
1993/1/20,82,88,75,0,,
1993/1/21,81,,74,,,
1993/1/22,80,,74,,,
1993/1/23,80,,72,,,
1993/1/24,81,87,74,,,
1993/1/25,82,,73,,,
1993/1/26,79,,,,,
1993/1/27,83,89,,,,
1993/1/28,,,,,,
1993/1/29,,,,,,
1993/1/30,,,,,,
1993/1/31,,,,,,
1993/2/1,84,,78,,,
1993/2/2,,,,,,
1993/2/3,81,90,76,,,
1993/2/4,,,,,,
1993/2/5,84,,74,0.08,,
1993/2/6,83,,75,0,,
1993/2/7,85,,76,,,
1993/2/8,85,91,,,,
1993/2/9,,,,,,
1993/2/10,86,,77,,,
1993/2/11,84,90,77,0,,
1993/2/12,,,,,,
1993/2/13,84,,78,,,
1993/2/14,83,,76,,,
1993/2/15,82,,,,,
1993/2/16,81,,72,0.12,,
1993/2/17,84,,76,0,,
1993/2/18,83,90,,,,
1993/2/19,79,,77,,,
1993/2/20,82,,,0.04,,
1993/2/21,85,92,77,0,,
1993/2/22,83,,,0,,
1993/2/23,83,,76,,,
1993/2/24,86,,,,,
1993/2/25,,,,,,
1993/2/26,85,,77,,,
1993/2/27,87,,,,,
1993/2/28,84,,,,,
1993/3/1,83,91,77,,,
1993/3/2,86,,78,,,
1993/3/3,81,92,78,,,
1993/3/4,83,,76,0,,
1993/3/5,81,,78,,,
1993/3/6,,,,,,
1993/3/7,87,90,,,,
1993/3/8,85,,,,,
1993/3/9,81,,74,0,,
1993/3/10,78,,,,,
1993/3/11,82,90,72,,,
1993/3/12,,,,,,
1993/3/13,82,,77,,,
1993/3/14,84,90,,0,,
1993/3/15,78,,,,,
1993/3/16,82,90,75,0,,
1993/3/17,83,,,,,
1993/3/18,86,,,0,,
1993/3/19,86,,78,,,
1993/3/20,83,,77,0,,
1993/3/21,83,,,,,
1993/3/22,86,,,,,
1993/3/23,80,92,76,,,
1993/3/24,,,,,,
1993/3/25,,,,,,
1993/3/26,,,,,,
1993/3/27,82,,,,,
1993/3/28,,,,,,
1993/3/29,,,,,,
1993/3/30,86,,,,,
1993/3/31,,,,,,
1993/4/1,,,,,,
1993/4/2,81,,78,,,
1993/4/3,77,,76,,,
1993/4/4,,,,,,
1993/4/5,,,,,,
1993/4/6,,,,,,
1993/4/7,,,,,,
1993/4/8,,,,,,
1993/4/9,,,,,,
1993/4/10,82,,,,,
1993/4/11,,,,,,
1993/4/12,,,,,,
1993/4/13,,,,,,
1993/4/14,87,93,,,,
1993/4/15,,,,,,
1993/4/16,,,,,,
1993/4/17,,,,,,
1993/4/18,83,90,,,,
1993/4/19,,,,,,
1993/4/20,77,,,0.16,,
1993/4/21,83,,72,2.01,,
1993/4/22,81,,,0,,
1993/4/23,82,85,78,,,
1993/4/24,,,,,,
1993/4/25,,,,,,
1993/4/26,,,,,,
1993/4/27,,,,,,
1993/4/28,,,,,,
1993/4/29,,,,,,
1993/4/30,,,,,,
1993/5/1,,,,,,
1993/5/2,,,,,,
1993/5/3,85,,79,,,
1993/5/4,,,,,,
1993/5/5,,,,,,
1993/5/6,,,,,,
1993/5/7,,,,,,
1993/5/8,84,92,,,,
1993/5/9,83,,73,0.59,,
1993/5/10,,,,,,
1993/5/11,83,,78,0,,
1993/5/12,83,90,80,,,
1993/5/13,82,,,,,
1993/5/14,,,,,,
1993/5/15,,,,,,
1993/5/16,,,,,,
1993/5/17,,,,,,
1993/5/18,84,,77,,,
1993/5/19,,,,,,
1993/5/20,87,89,,,,
1993/5/21,,,,,,
1993/5/22,83,,,,,
1993/5/23,85,89,78,,,
1993/5/24,85,,,,,
1993/5/25,83,,76,0,,
1993/5/26,84,88,,,,
1993/5/27,84,,77,,,
1993/5/28,83,87,,,,
1993/5/29,,,,,,
1993/5/30,85,89,,,,
1993/5/31,,,,,,
1993/6/1,80,,74,0.59,,
1993/6/2,81,,74,0,,
1993/6/3,83,,,,,
1993/6/4,83,87,75,,,
1993/6/5,83,,,,,
1993/6/6,79,91,,0.08,,
1993/6/7,80,,73,0.12,,
1993/6/8,81,,,0,,
1993/6/9,82,87,74,0,,
1993/6/10,78,,74,1.81,,
1993/6/11,82,,74,0,,
1993/6/12,82,86,76,,,
1993/6/13,81,85,76,,,
1993/6/14,80,,77,0,,
1993/6/15,80,,77,0,,
1993/6/16,82,85,,,,
1993/6/17,80,,76,0,,
1993/6/18,81,,75,,,
1993/6/19,83,86,,,,
1993/6/20,83,,,,,
1993/6/21,78,,,0,,
1993/6/22,77,,69,1.14,,
1993/6/23,78,,74,0,,
1993/6/24,78,85,,,,
1993/6/25,80,,75,,,
1993/6/26,80,,,,,
1993/6/27,79,86,74,,,
1993/6/28,80,,76,,,
1993/6/29,84,,,,,
1993/6/30,81,,74,0,,
1993/7/1,80,,,,,
1993/7/2,77,81,,0.31,,
1993/7/3,77,,74,,,
1993/7/4,79,83,75,0,,
1993/7/5,78,,75,0,,
1993/7/6,78,,75,0,,
1993/7/7,77,84,72,0,,
1993/7/8,79,84,74,0,,
1993/7/9,78,,,,,
1993/7/10,79,,,,,
1993/7/11,78,81,,,,
1993/7/12,78,,,,,
1993/7/13,78,,75,,,
1993/7/14,79,,74,,,
1993/7/15,76,81,73,,,
1993/7/16,76,,72,,,
1993/7/17,,,,,,
1993/7/18,76,78,73,0,,
1993/7/19,77,,74,,,
1993/7/20,77,,74,,,
1993/7/21,,,,,,
1993/7/22,76,,73,,,
1993/7/23,76,,72,,,
1993/7/24,76,,72,0,,
1993/7/25,77,84,,,,
1993/7/26,77,,73,,,
1993/7/27,76,,73,,,
1993/7/28,,,,,,
1993/7/29,78,,73,,,
1993/7/30,76,79,72,,,
1993/7/31,76,,73,0,,
1993/8/1,77,82,73,,,
1993/8/2,78,82,,0.04,,
1993/8/3,77,82,74,0,,
1993/8/4,76,,,,,
1993/8/5,78,,72,,,
1993/8/6,76,,72,0.02,,
1993/8/7,78,81,72,0.08,,
1993/8/8,78,82,72,0,,
1993/8/9,77,,72,,,
1993/8/10,,,,,,
1993/8/11,78,,71,,,
1993/8/12,76,85,,,,
1993/8/13,79,85,74,,,
1993/8/14,79,,74,,,
1993/8/15,79,85,73,0,,
1993/8/16,75,,,,,
1993/8/17,76,,72,0.55,,
1993/8/18,,,,,,
1993/8/19,78,,72,0,,
1993/8/20,76,,72,,,
1993/8/21,79,,71,,,
1993/8/22,78,,72,,,
1993/8/23,78,,72,0,,
1993/8/24,79,,,,,
1993/8/25,78,,74,,,
1993/8/26,77,82,73,0,,
1993/8/27,74,,72,0,,
1993/8/28,77,81,71,0,,
1993/8/29,77,,70,,,
1993/8/30,78,,72,,,
1993/8/31,77,,,,,
1993/9/1,78,,,0.12,,
1993/9/2,,,,,,
1993/9/3,83,,,,,
1993/9/4,78,83,,,,
1993/9/5,78,85,72,0,,
1993/9/6,80,,,,,
1993/9/7,79,86,,,,
1993/9/8,78,87,72,0,,
1993/9/9,75,,,,,
1993/9/10,80,,74,,,
1993/9/11,78,88,,,,
1993/9/12,,,,,,
1993/9/13,81,88,74,,,
1993/9/14,83,87,,,,
1993/9/15,79,89,74,,,
1993/9/16,,,,,,
1993/9/17,80,,73,,,
1993/9/18,79,,74,,,
1993/9/19,81,,,,,
1993/9/20,78,85,,0,,
1993/9/21,78,83,,,,
1993/9/22,75,,,0.08,,
1993/9/23,,,,,,
1993/9/24,82,,,,,
1993/9/25,78,,74,,,
1993/9/26,74,,72,,,
1993/9/27,83,,,,,
1993/9/28,82,,73,,,
1993/9/29,82,88,,,,
1993/9/30,79,,74,,,
1993/10/1,81,,,,,
1993/10/2,81,87,72,,,
1993/10/3,78,,74,,,
1993/10/4,84,,,,,
1993/10/5,82,88,,,,
1993/10/6,82,89,,0,,
1993/10/7,82,,75,,,
1993/10/8,,,,,,
1993/10/9,,,,,,
1993/10/10,,,,,,
1993/10/11,81,87,73,,,
1993/10/12,82,,74,,,
1993/10/13,,,,,,
1993/10/14,,,,,,
1993/10/15,80,,74,,,
1993/10/16,83,90,74,0,,
1993/10/17,83,,75,,,
1993/10/18,81,90,,,,
1993/10/19,81,89,75,0,,
1993/10/20,79,90,,0,,
1993/10/21,84,,,,,
1993/10/22,84,,74,,,
1993/10/23,,,,,,
1993/10/24,81,87,71,,,
1993/10/25,83,90,,,,
1993/10/26,,,,,,
1993/10/27,,,,,,
1993/10/28,,,,,,
1993/10/29,80,,71,0.2,,
1993/10/30,80,,,0,,
1993/10/31,84,91,,,,
1993/11/1,83,,75,,,
1993/11/2,84,,,,,
1993/11/3,,,,,,
1993/11/4,82,90,,,,
1993/11/5,83,,,,,
1993/11/6,82,,,,,
1993/11/7,83,91,75,,,
1993/11/8,80,89,75,,,
1993/11/9,83,,75,0.31,,
1993/11/10,84,90,75,0,,
1993/11/11,83,,76,,,
1993/11/12,86,,76,0.16,,
1993/11/13,81,,76,0,,
1993/11/14,81,,,,,
1993/11/15,83,,,,,
1993/11/16,83,,77,0,,
1993/11/17,82,,76,,,
1993/11/18,80,,,,,
1993/11/19,80,88,70,0.91,,
1993/11/20,82,,76,0,,
1993/11/21,84,,,,,
1993/11/22,84,89,,,,
1993/11/23,84,,76,,,
1993/11/24,81,,,,,
1993/11/25,85,,,,,
1993/11/26,80,,,,,
1993/11/27,78,,,0.35,,
1993/11/28,83,,72,0,,
1993/11/29,82,,75,,,
1993/11/30,,,,,,
1993/12/1,80,88,75,0,,
1993/12/2,80,,74,0.02,,
1993/12/3,78,,74,0,,
1993/12/4,83,87,,0.12,,
1993/12/5,80,,,0,,
1993/12/6,83,,75,0.51,,
1993/12/7,82,,74,0,,
1993/12/8,82,,76,0,,
1993/12/9,81,,76,,,
1993/12/10,,,,,,
1993/12/11,82,,,,,
1993/12/12,84,,,,,
1993/12/13,85,89,,,,
1993/12/14,81,,75,,,
1993/12/15,81,,76,,,
1993/12/16,83,,,,,
1993/12/17,84,,,,,
1993/12/18,83,,77,,,
1993/12/19,84,,78,,,
1993/12/20,83,90,,,,
1993/12/21,82,,78,,,
1993/12/22,83,91,,,,
1993/12/23,82,,76,0.2,,
1993/12/24,83,,78,0,,
1993/12/25,83,89,,,,
1993/12/26,85,90,,,,
1993/12/27,85,,,,,
1993/12/28,84,,,,,
1993/12/29,84,,77,,,
1993/12/30,81,,,,,
1993/12/31,83,,72,,,
1994/1/1,83,,72,,,
1994/1/2,80,,,,,
1994/1/3,79,90,71,,,
1994/1/4,84,,,,,
1994/1/5,81,,74,,,
1994/1/6,84,90,,,,
1994/1/7,82,,76,,,
1994/1/8,82,,77,,,
1994/1/9,83,90,78,,,
1994/1/10,81,,78,,,
1994/1/11,81,89,,,,
1994/1/12,83,,,,,
1994/1/13,82,90,76,,,
1994/1/14,82,,,,,
1994/1/15,88,,,,,
1994/1/16,81,,74,,,
1994/1/17,82,,74,,,
1994/1/18,82,89,,,,
1994/1/19,83,90,,,,
1994/1/20,83,89,,,,
1994/1/21,84,,74,2.01,,
1994/1/22,82,91,72,0,,
1994/1/23,82,,,,,
1994/1/24,83,90,75,,,
1994/1/25,81,,76,,,
1994/1/26,83,,,,,
1994/1/27,80,87,,0,,
1994/1/28,81,,76,,,
1994/1/29,82,90,77,,,
1994/1/30,83,,78,,,
1994/1/31,83,91,,,,
1994/2/1,76,,,,,
1994/2/2,85,88,,,,
1994/2/3,84,90,77,0,,
1994/2/4,82,91,,,,
1994/2/5,83,,77,,,
1994/2/6,81,89,76,,,
1994/2/7,83,,,1.97,,
1994/2/8,83,,78,0,,
1994/2/9,84,,,,,
1994/2/10,85,91,78,,,
1994/2/11,84,89,78,0,,
1994/2/12,83,90,77,,,
1994/2/13,83,91,77,,,
1994/2/14,83,,78,,,
1994/2/15,82,,74,,,
1994/2/16,82,91,77,,,
1994/2/17,84,90,,,,
1994/2/18,86,,,,,
1994/2/19,80,84,,,,
1994/2/20,81,,73,,,
1994/2/21,84,93,,,,
1994/2/22,,,,,,
1994/2/23,,,,,,
1994/2/24,86,,,,,
1994/2/25,87,,,,,
1994/2/26,84,,79,,,
1994/2/27,86,,81,,,
1994/2/28,83,,78,,,
1994/3/1,78,90,,,,
1994/3/2,84,,,,,
1994/3/3,87,94,,,,
1994/3/4,83,92,,,,
1994/3/5,84,91,79,,,
1994/3/6,86,,78,,,
1994/3/7,83,93,79,,,
1994/3/8,84,91,80,0,,
1994/3/9,85,91,77,,,
1994/3/10,84,,77,,,
1994/3/11,82,,70,0.94,,
1994/3/12,,,,,,
1994/3/13,84,,76,,,
1994/3/14,85,,,,,
1994/3/15,83,92,,,,
1994/3/16,84,,76,,,
1994/3/17,85,91,79,0,,
1994/3/18,84,,77,,,
1994/3/19,87,,,,,
1994/3/20,83,,72,0.2,,
1994/3/21,79,,,0,,
1994/3/22,80,,73,0.43,,
1994/3/23,82,,75,0,,
1994/3/24,83,,77,0.04,,
1994/3/25,85,,,0,,
1994/3/26,85,,,,,
1994/3/27,85,,78,,,
1994/3/28,85,92,77,0,,
1994/3/29,84,,,,,
1994/3/30,86,,78,,,
1994/3/31,84,93,79,0,,
1994/4/1,85,,79,,,
1994/4/2,84,,,0,,
1994/4/3,82,,78,,,
1994/4/4,80,,,0.2,,
1994/4/5,85,,,0,,
1994/4/6,86,92,,,,
1994/4/7,81,87,79,0,,
1994/4/8,82,90,,,,
1994/4/9,83,,74,,,
1994/4/10,83,92,,,,
1994/4/11,84,,,0,,
1994/4/12,85,91,79,0,,
1994/4/13,85,90,78,,,
1994/4/14,86,90,77,,,
1994/4/15,85,,78,,,
1994/4/16,85,,,,,
1994/4/17,83,,,0,,
1994/4/18,84,93,,,,
1994/4/19,83,92,77,,,
1994/4/20,86,92,,,,
1994/4/21,86,92,,,,
1994/4/22,84,92,78,0,,
1994/4/23,84,90,77,0,,
1994/4/24,84,90,76,0,,
1994/4/25,85,,78,,,
1994/4/26,83,,,,,
1994/4/27,83,90,77,0,,
1994/4/28,84,,76,,,
1994/4/29,82,,,,,
1994/4/30,85,,78,0,,
1994/5/1,83,90,78,0,,
1994/5/2,82,88,70,,,
1994/5/3,80,89,72,0.43,,
1994/5/4,81,90,76,0,,
1994/5/5,83,88,,0,,
1994/5/6,83,90,76,0,,
1994/5/7,84,,,0,,
1994/5/8,85,92,77,0,,
1994/5/9,79,88,,,,
1994/5/10,82,88,,0,,
1994/5/11,84,91,77,0,,
1994/5/12,82,,77,,,
1994/5/13,83,,77,,,
1994/5/14,77,,,,,
1994/5/15,82,,72,,,
1994/5/16,83,90,76,,,
1994/5/17,82,90,74,0,,
1994/5/18,84,,,,,
1994/5/19,86,,79,0,,
1994/5/20,82,,78,,,
1994/5/21,87,,78,0,,
1994/5/22,,,,,,
1994/5/23,,,,,,
1994/5/24,82,90,77,0,,
1994/5/25,,,,,,
1994/5/26,80,,,,,
1994/5/27,,,,,,
1994/5/28,,,,,,
1994/5/29,81,89,76,,,
1994/5/30,,,,,,
1994/5/31,84,90,,,,
1994/6/1,,,,,,
1994/6/2,,,,,,
1994/6/3,,,,,,
1994/6/4,,,,,,
1994/6/5,,,,,,
1994/6/6,,,,,,
1994/6/7,79,,75,,,
1994/6/8,,,,,,
1994/6/9,,,,,,
1994/6/10,,,,,,
1994/6/11,,,,,,
1994/6/12,,,,,,
1994/6/13,,,,,,
1994/6/14,,,,,,
1994/6/15,,,,,,
1994/6/16,,,,,,
1994/6/17,,,,,,
1994/6/18,,,,,,
1994/6/19,,,,,,
1994/6/20,,,,,,
1994/6/21,,,,,,
1994/6/22,,,,,,
1994/6/23,,,,,,
1994/6/24,,,,,,
1994/6/25,79,85,,,,
1994/6/26,,,,,,
1994/6/27,,,,,,
1994/6/28,,,,,,
1994/6/29,,,,,,
1994/6/30,80,83,75,0,,
1994/7/1,78,81,,,,
1994/7/2,78,81,,,,
1994/7/3,77,83,,,,
1994/7/4,78,,,,,
1994/7/5,77,,73,,,
1994/7/6,69,,,0,,
1994/7/7,78,84,,,,
1994/7/8,,,,,,
1994/7/9,,,,,,
1994/7/10,,,,,,
1994/7/11,79,,,,,
1994/7/12,78,,,,,
1994/7/13,,,,,,
1994/7/14,78,82,,,,
1994/7/15,77,,74,,,
1994/7/16,77,,73,0,,
1994/7/17,78,,,1.02,,
1994/7/18,78,,75,0.04,,
1994/7/19,78,81,74,0.04,,
1994/7/20,77,,72,8.5,,
1994/7/21,77,80,,0,,
1994/7/22,78,,,,,
1994/7/23,76,,,,,
1994/7/24,76,,73,,,
1994/7/25,76,81,73,0.04,,
1994/7/26,77,,74,0,,
1994/7/27,78,82,74,0,,
1994/7/28,79,,,,,
1994/7/29,78,,73,0,,
1994/7/30,78,,,,,
1994/7/31,78,84,73,0.02,,
1994/8/1,77,83,74,0,,
1994/8/2,77,,74,0,,
1994/8/3,77,,73,1.57,,
1994/8/4,77,80,,0,,
1994/8/5,78,83,73,0.04,,
1994/8/6,78,83,,0,,
1994/8/7,78,84,72,0,,
1994/8/8,78,,72,,,
1994/8/9,79,,72,,,
1994/8/10,77,81,73,,,
1994/8/11,78,83,,,,
1994/8/12,78,82,72,0,,
1994/8/13,79,,,,,
1994/8/14,75,79,72,0,,
1994/8/15,76,,72,0.04,,
1994/8/16,76,84,,0,,
1994/8/17,77,82,,,,
1994/8/18,76,83,72,,,
1994/8/19,77,81,72,0,,
1994/8/20,76,82,71,,,
1994/8/21,77,82,73,0,,
1994/8/22,78,83,72,,,
1994/8/23,77,82,72,0,,
1994/8/24,76,82,72,0,,
1994/8/25,77,,,,,
1994/8/26,78,,72,,,
1994/8/27,76,,74,0,,
1994/8/28,78,,72,0,,
1994/8/29,,,,,,
1994/8/30,78,,73,,,
1994/8/31,78,83,73,0,,
1994/9/1,79,,72,0.02,,
1994/9/2,78,,72,0,,
1994/9/3,76,81,72,0.16,,
1994/9/4,75,81,,0.08,,
1994/9/5,77,81,72,0.04,,
1994/9/6,75,,72,0.04,,
1994/9/7,76,,72,0,,
1994/9/8,78,,72,0,,
1994/9/9,78,,72,,,
1994/9/10,78,,72,,,
1994/9/11,78,,,,,
1994/9/12,78,84,73,,,
1994/9/13,77,83,,,,
1994/9/14,76,,72,0,,
1994/9/15,79,83,,0.01,,
1994/9/16,80,,72,0,,
1994/9/17,79,,,,,
1994/9/18,80,85,,,,
1994/9/19,80,86,74,,,
1994/9/20,78,86,,,,
1994/9/21,78,85,74,0,,
1994/9/22,77,,74,,,
1994/9/23,81,,,,,
1994/9/24,78,81,73,,,
1994/9/25,80,,73,,,
1994/9/26,80,86,74,,,
1994/9/27,78,,73,,,
1994/9/28,81,,74,,,
1994/9/29,80,,74,0,,
1994/9/30,79,,74,0,,
1994/10/1,80,,73,,,
1994/10/2,78,83,74,0,,
1994/10/3,77,,73,0,,
1994/10/4,81,,,0,,
1994/10/5,79,,,0.24,,
1994/10/6,80,,73,0.01,,
1994/10/7,82,,74,0,,
1994/10/8,83,,73,0,,
1994/10/9,78,,74,0.08,,
1994/10/10,76,,72,0,,
1994/10/11,80,,74,,,
1994/10/12,76,81,,1.1,,
1994/10/13,80,,,0,,
1994/10/14,80,,,,,
1994/10/15,81,,72,,,
1994/10/16,77,81,74,,,
1994/10/17,,,,,,
1994/10/18,,,,,,
1994/10/19,,,,,,
1994/10/20,,,,,,
